image_id,PredictionString
aac893a91,0.9692 392 552 98 107 0.9654 385 370 81 91 0.9631 303 696 78 114 0.9608 715 462 106 147 0.9608 657 923 112 98 0.9568 83 639 97 95 0.9542 313 889 69 75 0.9538 160 663 78 97 0.9513 97 684 90 104 0.9495 984 708 40 157 0.9440 164 605 91 137 0.9435 44 454 103 159 0.9402 0 600 102 161 0.9353 936 886 88 138 0.9311 564 780 68 98 0.9298 626 613 93 114 0.9282 171 548 77 113 0.9263 607 257 103 107 0.9256 161 328 86 89 0.9238 606 928 134 96 0.9230 502 761 74 100 0.9202 80 856 104 116 0.9194 268 343 74 110 0.9081 230 933 104 76 0.9034 686 396 96 124 0.9023 985 597 39 122 0.8967 4 445 66 125 0.8849 765 231 85 89 0.8834 1 984 80 40 0.8775 50 519 88 98 0.8769 338 291 69 99 0.8767 598 801 71 91 0.8764 20 971 107 53 0.8756 844 641 83 139 0.8679 621 21 119 131 0.8612 858 821 93 170 0.8560 243 981 108 43 0.8543 750 763 77 109 0.8504 30 440 86 112 0.8422 562 0 124 77 0.8306 477 979 94 45 0.8154 980 214 44 117 0.8012 984 817 40 108 0.7991 980 528 44 103 0.7748 46 0 100 93 0.7673 327 34 100 85 0.7519 284 3 133 107 0.7253 457 559 75 89 0.7114 167 0 87 93 0.6800 366 697 83 104 0.6357 300 975 125 49 0.5267 0 428 35 101 0.2227 470 946 93 78 0.1603 820 890 132 134
51f1be19e,0.9692 203 474 112 138 0.9654 169 774 118 152 0.9631 153 426 88 133 0.9608 321 292 114 138 0.9608 443 891 105 112 0.9568 310 727 109 103 0.9542 278 20 141 110 0.9538 0 463 52 229 0.9513 841 628 121 73 0.9495 68 454 102 117 0.9440 831 776 147 96 0.9435 552 450 143 102 0.9402 317 275 78 117 0.9353 358 74 90 88 0.9311 534 372 208 128 0.9298 387 341 73 104 0.9282 82 805 84 126 0.9263 73 722 134 217 0.9256 738 705 125 85 0.9238 615 554 153 105 0.9230 544 593 101 90 0.9202 53 948 122 76 0.9194 985 357 39 162 0.9081 888 681 128 92 0.9034 123 819 83 122 0.9023 0 312 58 169 0.8967 0 690 49 167 0.8849 29 739 77 113 0.8834 170 925 106 99 0.8775 976 744 48 93 0.8769 242 154 82 88 0.8767 664 809 91 84 0.8764 964 608 59 108 0.8756 268 962 157 62 0.8679 965 537 59 148 0.8612 474 954 200 70 0.8560 807 61 97 82 0.8543 60 693 82 119 0.8504 527 673 90 93 0.8422 648 953 109 69 0.8306 282 156 115 134 0.8154 0 370 53 195 0.8012 775 884 110 85 0.7991 638 65 124 111 0.7748 786 786 112 83 0.7673 302 974 96 50 0.7519 0 618 37 115 0.7253 435 168 74 81 0.7114 986 437 38 114 0.6800 252 102 160 180 0.6357 623 388 89 92 0.5267 0 906 43 93 0.2227 676 123 87 104 0.1603 836 978 117 46
f5a1f0358,0.9692 115 580 70 79 0.9654 868 949 114 75 0.9631 92 674 78 78 0.9608 119 535 76 75 0.9608 84 504 90 98 0.9568 119 705 81 77 0.9542 932 740 75 101 0.9538 951 786 69 102 0.9513 309 517 80 73 0.9495 103 546 87 99 0.9440 199 789 99 83 0.9435 537 802 87 84 0.9402 555 418 69 88 0.9353 212 337 82 87 0.9311 737 943 86 66 0.9298 786 600 76 79 0.9282 280 688 79 67 0.9263 425 85 95 99 0.9256 855 646 79 88 0.9238 310 537 90 85 0.9230 823 406 74 75 0.9202 0 821 78 109 0.9194 159 214 82 87 0.9081 555 289 86 99 0.9034 245 668 77 65 0.9023 966 518 58 107 0.8967 186 221 85 83 0.8849 339 513 83 79 0.8834 805 442 76 85 0.8775 363 0 99 65 0.8769 953 418 65 111 0.8767 289 618 76 87 0.8764 843 601 121 132 0.8756 491 288 71 83 0.8679 696 141 75 82 0.8612 8 245 73 89 0.8560 720 603 74 93 0.8543 0 891 54 94 0.8504 951 470 71 134 0.8422 887 140 62 74 0.8306 387 776 94 101 0.8154 475 718 81 83 0.8012 485 749 85 77 0.7991 0 973 58 51 0.7748 636 626 83 79 0.7673 285 598 78 76 0.7519 350 838 79 72 0.7253 710 355 59 56 0.7114 624 153 73 71 0.6800 926 391 79 73 0.6357 756 515 68 72 0.5267 865 608 85 85
796707dd7,0.9692 890 822 100 110 0.9654 895 746 85 94 0.9631 708 825 93 98 0.9608 976 174 48 140 0.9608 735 974 98 50 0.9568 772 624 86 87 0.9542 856 183 85 83 0.9538 914 723 74 75 0.9513 981 820 43 91 0.9495 359 658 95 103 0.9440 216 581 116 105 0.9435 296 287 89 115 0.9402 667 71 85 74 0.9353 324 963 80 58 0.9311 347 612 89 85 0.9298 192 497 110 91 0.9282 5 696 73 80 0.9263 171 360 66 76 0.9256 968 96 56 118 0.9238 965 28 59 71 0.9230 477 199 92 83 0.9202 658 729 90 94 0.9194 25 578 123 103 0.9081 239 336 72 107 0.9034 152 729 88 78 0.9023 689 16 90 79 0.8967 680 566 89 94 0.8849 638 628 95 92 0.8834 791 587 92 96 0.8775 104 600 104 79 0.8769 275 553 87 86 0.8767 138 671 103 83 0.8764 246 777 61 80 0.8756 667 456 85 85
51b3e36ab,0.9692 458 648 124 115 0.9654 356 64 118 112 0.9631 403 0 118 104 0.9608 202 826 116 126 0.9608 234 972 105 52 0.9568 490 358 112 77 0.9542 100 760 105 147 0.9538 115 705 87 119 0.9513 297 0 107 78 0.9495 58 812 95 124 0.9440 118 949 106 75 0.9435 349 499 70 126 0.9402 134 688 95 107 0.9353 522 148 104 89 0.9311 457 2 99 103 0.9298 416 950 122 74 0.9282 697 795 168 116 0.9263 627 197 79 66 0.9256 613 743 188 107 0.9238 33 973 84 51 0.9230 510 394 143 83 0.9202 877 282 124 97 0.9194 640 819 97 94 0.9081 905 115 99 88 0.9034 545 3 219 96 0.9023 745 730 114 86 0.8967 939 324 85 113 0.8849 32 501 97 134 0.8834 859 187 87 79 0.8775 729 822 204 115 0.8769 927 614 97 140 0.8767 0 110 68 142 0.8764 540 3 124 84 0.8756 942 417 82 94 0.8679 661 359 167 83 0.8612 2 939 75 85 0.8560 868 452 142 88 0.8543 0 722 47 140 0.8504 0 653 71 160 0.8422 374 430 116 90 0.8306 89 655 137 100 0.8154 0 459 76 247 0.8012 654 644 103 69 0.7991 0 283 54 173 0.7748 818 619 101 86
348a992bb,0.9692 276 232 83 80 0.9654 381 72 84 81 0.9631 357 513 89 70 0.9608 944 581 74 115 0.9608 307 168 79 79 0.9568 973 682 51 106 0.9542 956 707 68 120 0.9538 969 803 55 108 0.9513 694 535 96 106 0.9495 24 349 95 69 0.9440 921 989 83 35 0.9435 966 745 58 127 0.9402 420 489 75 75 0.9353 695 424 82 82 0.9311 556 8 82 81 0.9298 777 214 99 65 0.9282 487 535 64 72 0.9263 62 956 107 68 0.9256 801 96 97 76 0.9238 866 990 86 34 0.9230 791 992 111 32 0.9202 756 124 103 76 0.9194 466 551 78 87 0.9081 86 45 98 80 0.9034 522 715 91 76 0.9023 663 391 95 87 0.8967 612 434 90 75 0.8849 35 313 86 78 0.8834 736 987 105 37 0.8775 397 957 96 67 0.8769 155 22 89 76 0.8767 0 343 75 80 0.8764 444 910 80 82 0.8756 23 464 98 69 0.8679 10 308 82 72 0.8612 1 406 67 80 0.8560 485 846 76 72 0.8543 0 437 99 124 0.8504 275 975 100 49 0.8422 380 859 74 74 0.8306 695 559 60 69 0.8154 700 41 79 75 0.8012 0 956 73 68 0.7991 0 526 73 75 0.7748 501 797 81 73
cc3532ff6,0.9692 628 486 93 96 0.9654 244 352 88 85 0.9631 512 602 80 101 0.9608 595 378 92 95 0.9608 88 711 83 106 0.9568 261 786 123 119 0.9542 408 658 56 66 0.9538 487 560 85 102 0.9513 629 947 130 77 0.9495 37 664 83 107 0.9440 297 550 81 81 0.9435 911 853 81 91 0.9402 812 332 71 72 0.9353 813 686 97 119 0.9311 691 519 93 76 0.9298 565 947 88 77 0.9282 732 342 104 71 0.9263 9 679 82 96 0.9256 210 734 81 79 0.9238 814 678 74 79 0.9230 603 971 107 53 0.9202 210 371 93 98 0.9194 57 432 94 88 0.9081 256 845 125 110 0.9034 120 838 93 109 0.9023 206 549 65 72 0.8967 0 645 79 108 0.8849 984 229 40 154 0.8834 0 831 43 108 0.8775 544 290 93 84 0.8769 35 373 105 90 0.8767 954 888 69 98 0.8764 414 213 78 79 0.8756 3 447 70 71 0.8679 596 342 83 77 0.8612 796 920 125 97 0.8560 566 822 81 102 0.8543 39 943 97 81 0.8504 458 256 95 96 0.8422 748 934 101 80 0.8306 359 0 92 80 0.8154 695 309 156 88 0.8012 844 664 62 72 0.7991 109 0 101 63 0.7748 0 397 73 76 0.7673 985 449 39 90 0.7519 440 373 92 85 0.7253 509 449 89 115 0.7114 302 957 102 67 0.6800 0 258 52 76 0.6357 417 201 126 124 0.5267 953 2 71 71 0.2227 446 520 83 77 0.1603 986 194 38 79
2fd875eaa,0.9692 458 440 106 84 0.9654 79 594 100 87 0.9631 497 408 86 65 0.9608 148 716 81 73 0.9608 502 357 89 68 0.9568 723 733 90 80 0.9542 402 561 85 109 0.9538 828 713 71 69 0.9513 377 596 63 72 0.9495 182 788 91 130 0.9440 941 620 69 89 0.9435 883 763 67 87 0.9402 442 633 77 74 0.9353 467 514 72 108 0.9311 565 887 81 92 0.9298 992 446 32 108 0.9282 552 857 85 93 0.9263 433 483 93 122 0.9256 974 646 49 102 0.9238 941 787 69 80 0.9230 759 119 72 69 0.9202 600 975 81 49 0.9194 759 870 69 80 0.9081 703 960 75 64 0.9034 910 807 60 77 0.9023 4 753 75 93 0.8967 340 993 95 31 0.8849 208 772 68 82 0.8834 0 900 44 74 0.8775 903 1 88 74 0.8769 951 0 73 67 0.8767 127 994 93 30 0.8764 206 0 92 46 0.8756 461 6 69 64 0.8679 0 211 41 107 0.8612 438 978 103 45 0.8560 0 983 66 41 0.8543 478 10 80 78 0.8504 0 937 79 71 0.8422 101 1 99 52 0.8306 985 969 39 55 0.8154 310 994 85 30 0.8012 0 790 51 82
cb8d261a3,0.9692 77 554 120 75 0.9654 131 756 87 98 0.9631 34 563 138 73 0.9608 116 592 90 87 0.9608 43 632 99 71 0.9568 280 990 98 34 0.9542 327 895 78 71 0.9538 14 599 109 70 0.9513 33 649 93 72 0.9495 950 648 74 107 0.9440 395 806 78 92 0.9435 955 627 68 90 0.9402 375 450 80 71 0.9353 915 868 72 84 0.9311 382 973 87 51 0.9298 2 464 85 84 0.9282 315 454 84 74 0.9263 228 7 103 84 0.9256 849 619 85 78 0.9238 459 455 95 89 0.9230 171 743 65 69 0.9202 316 0 94 67 0.9194 984 274 40 114 0.9081 809 419 86 88 0.9034 318 994 86 30 0.9023 240 249 70 72 0.8967 749 557 77 76 0.8849 594 679 67 69 0.8834 543 157 69 86 0.8775 670 899 94 110 0.8769 58 957 87 67 0.8767 471 963 158 61 0.8764 205 99 58 59 0.8756 723 975 116 49 0.8679 0 889 46 85 0.8612 760 493 88 69 0.8560 728 440 61 68 0.8543 979 979 45 45 0.8504 315 163 76 100 0.8422 314 245 79 125 0.8306 596 127 80 114 0.8154 391 294 82 69 0.8012 674 973 95 51 0.7991 811 122 75 87 0.7748 624 83 85 85 0.7673 570 863 84 80 0.7519 897 195 81 105 0.7253 340 161 63 87
53f253011,0.9692 268 809 116 96 0.9654 443 905 124 112 0.9631 395 731 75 90 0.9608 979 579 45 191 0.9608 279 518 105 85 0.9568 981 490 43 149 0.9542 741 804 89 89 0.9538 149 669 75 83 0.9513 522 335 102 109 0.9495 642 71 96 95 0.9440 787 425 103 97 0.9435 0 792 87 76 0.9402 618 475 89 102 0.9353 772 713 81 94 0.9311 720 855 98 82 0.9298 546 161 89 100 0.9282 110 665 75 99 0.9263 26 687 91 92 0.9256 56 503 96 96 0.9238 938 53 83 120 0.9230 393 337 132 86 0.9202 0 970 90 54 0.9194 524 885 73 81 0.9081 913 971 96 53 0.9034 161 953 93 71 0.9023 22 515 85 96 0.8967 96 963 98 61 0.8849 808 0 111 55 0.8834 671 320 69 104 0.8775 369 307 103 77 0.8769 23 595 91 109 0.8767 52 492 85 80 0.8764 183 314 122 95 0.8756 224 246 69 67 0.8679 938 884 84 140 0.8612 550 578 87 113 0.8560 426 472 88 59 0.8543 425 262 107 98 0.8504 955 137 67 99 0.8422 15 38 112 85 0.8306 951 839 71 171 0.8154 449 183 98 99 0.8012 486 171 89 98 0.7991 484 591 101 116 0.7748 864 984 89 40 0.7673 987 42 37 95 0.7519 629 342 99 169 0.7253 412 38 86 72 0.7114 1 458 74 97 0.6800 191 518 108 114 0.6357 180 504 88 90 0.5267 755 984 124 40
